12759 	 12759 	 0
12759 	 12859 	 100
12760 	 12788 	 28
12767 	 13196 	 429
12767 	 12767 	 0
12767 	 12857 	 90
12767 	 12794 	 27
12767 	 12835 	 68
12835 	 12892 	 57
12892 	 12892 	 0
12892 	 12895 	 3
12895 	 12916 	 21
12916 	 12979 	 63
12979 	 12988 	 9
12988 	 12991 	 3
12991 	 13012 	 21
13012 	 13019 	 7
13019 	 13020 	 1
13020 	 13027 	 7
13027 	 13068 	 41
12767 	 12861 	 94
12861 	 13419 	 558
12767 	 12769 	 2
12768 	 12787 	 19
12768 	 12788 	 20
12768 	 12810 	 42
12767 	 13241 	 474
12767 	 12770 	 3
12767 	 12768 	 1
12767 	 12804 	 37
12767 	 12768 	 1
12768 	 12768 	 0
12767 	 12814 	 47
12767 	 12772 	 5
12767 	 12915 	 148
12767 	 12872 	 105
12872 	 13124 	 252
12767 	 12767 	 0
12767 	 12767 	 0
12767 	 12767 	 0
12767 	 12767 	 0
12767 	 12814 	 47
12767 	 12767 	 0
12766 	 12795 	 29
12795 	 12811 	 16
12811 	 12831 	 20
12831 	 12857 	 26
12857 	 12857 	 0
12767 	 12816 	 49
12767 	 12810 	 43
12810 	 12836 	 26
12767 	 12767 	 0
12767 	 12914 	 147
12767 	 12804 	 37
12767 	 12767 	 0
12767 	 12818 	 51
12767 	 12914 	 147
12767 	 12846 	 79
12767 	 12767 	 0
12766 	 12767 	 1
12766 	 12766 	 0
12766 	 12774 	 8
12766 	 12767 	 1
12766 	 12940 	 174
12766 	 12766 	 0
12766 	 12766 	 0
12766 	 12767 	 1
12767 	 12767 	 0
12766 	 12788 	 22
12766 	 12767 	 1
12767 	 12767 	 0
12767 	 12767 	 0
12766 	 12766 	 0
12766 	 12767 	 1
12767 	 12770 	 3
12766 	 12769 	 3
12766 	 13248 	 482
12766 	 13000 	 234
13000 	 13045 	 45
12774 	 12864 	 90
12774 	 12775 	 1
12774 	 12775 	 1
12774 	 12838 	 64
12775 	 12930 	 155
12930 	 12935 	 5
12935 	 12949 	 14
12949 	 12949 	 0
12775 	 12775 	 0
12775 	 12823 	 48
12774 	 12957 	 183
12774 	 12788 	 14
12788 	 12830 	 42
12775 	 13231 	 456
12775 	 12786 	 11
12775 	 12916 	 141
12775 	 13160 	 385
12779 	 12895 	 116
12895 	 13392 	 497
12779 	 12801 	 22
12801 	 12846 	 45
12776 	 12819 	 43
12776 	 13592 	 816
12772 	 12901 	 129
12772 	 12772 	 0
12772 	 12774 	 2
12774 	 12780 	 6
12780 	 12792 	 12
12792 	 12793 	 1
12793 	 12802 	 9
12802 	 12823 	 21
12773 	 12778 	 5
12778 	 12793 	 15
12773 	 12803 	 30
12803 	 12878 	 75
12773 	 12796 	 23
12796 	 12803 	 7
12772 	 12846 	 74
12773 	 12774 	 1
12773 	 12837 	 64
12773 	 12822 	 49
12773 	 12794 	 21
12774 	 13086 	 312
13086 	 13223 	 137
12769 	 13004 	 235
12769 	 12780 	 11
12769 	 13020 	 251
12770 	 13274 	 504
12770 	 12789 	 19
12789 	 12812 	 23
12770 	 12778 	 8
12770 	 12770 	 0
12770 	 12774 	 4
12770 	 12773 	 3
12773 	 12818 	 45
12771 	 13676 	 905
13676 	 13756 	 80
13756 	 13770 	 14
12771 	 12782 	 11
12771 	 12773 	 2
12773 	 12827 	 54
12771 	 12796 	 25
12796 	 12821 	 25
12772 	 12772 	 0
12772 	 12811 	 39
12811 	 12818 	 7
12818 	 12832 	 14
12832 	 12846 	 14
12846 	 12858 	 12
12858 	 12866 	 8
12772 	 12839 	 67
12768 	 12801 	 33
12801 	 12830 	 29
12768 	 13046 	 278
12768 	 12898 	 130
12898 	 12934 	 36
12934 	 13004 	 70
13004 	 13052 	 48
12768 	 12787 	 19
12768 	 12832 	 64
12768 	 12874 	 106
12768 	 12782 	 14
12768 	 12768 	 0
12769 	 12787 	 18
12769 	 12835 	 66
12769 	 13273 	 504
12769 	 12815 	 46
12675 	 12763 	 88
12674 	 12674 	 0
12675 	 13058 	 383
12675 	 12731 	 56
12731 	 12793 	 62
12674 	 12748 	 74
12672 	 12672 	 0
12672 	 12963 	 291
12963 	 13163 	 200
13163 	 13369 	 206
12674 	 12674 	 0
12674 	 12733 	 59
12733 	 12754 	 21
12754 	 13251 	 497
12674 	 12767 	 93
12767 	 12954 	 187
12674 	 13085 	 411
12674 	 12744 	 70
12674 	 12678 	 4
12675 	 12676 	 1
12675 	 12990 	 315
12675 	 13237 	 562
12675 	 12689 	 14
12689 	 13285 	 596
12676 	 12853 	 177
12676 	 12795 	 119
12676 	 12712 	 36
12712 	 12718 	 6
12675 	 12758 	 83
12675 	 12863 	 188
12675 	 12703 	 28
12675 	 12675 	 0
12675 	 12678 	 3
12678 	 12681 	 3
12675 	 12678 	 3
12675 	 12801 	 126
12677 	 12683 	 6
12677 	 12768 	 91
12677 	 12838 	 161
12838 	 13412 	 574
12677 	 12681 	 4
12676 	 13175 	 499
12676 	 13217 	 541
12678 	 12698 	 20
12698 	 12749 	 51
12678 	 12693 	 15
12693 	 12705 	 12
12678 	 12734 	 56
12678 	 12914 	 236
12678 	 12966 	 288
12678 	 13062 	 384
12678 	 12850 	 172
12679 	 13483 	 804
12678 	 13256 	 578
12677 	 12678 	 1
12677 	 12678 	 1
12678 	 12681 	 3
12681 	 12685 	 4
12685 	 12739 	 54
12739 	 12760 	 21
12760 	 13123 	 363
13123 	 13165 	 42
12677 	 12794 	 117
12794 	 12881 	 87
12881 	 13195 	 314
12678 	 12684 	 6
12684 	 12863 	 179
12863 	 12936 	 73
12936 	 12938 	 2
12681 	 12682 	 1
12681 	 13284 	 603
12681 	 12681 	 0
12681 	 12683 	 2
12681 	 12681 	 0
12681 	 12681 	 0
12681 	 13426 	 745
12680 	 12899 	 219
12682 	 12725 	 43
12725 	 13234 	 509
13234 	 13471 	 237
13471 	 13581 	 110
12682 	 13089 	 407
12682 	 12705 	 23
12705 	 12745 	 40
12682 	 12682 	 0
12682 	 12709 	 27
12682 	 12682 	 0
12682 	 12699 	 17
12682 	 12692 	 10
12692 	 12839 	 147
12839 	 12853 	 14
12853 	 12877 	 24
12877 	 12920 	 43
12682 	 12788 	 106
12682 	 12683 	 1
12683 	 12886 	 203
12886 	 12934 	 48
12681 	 12958 	 277
12958 	 12978 	 20
12978 	 13014 	 36
13014 	 13025 	 11
13025 	 13145 	 120
13145 	 13157 	 12
13157 	 13157 	 0
13157 	 13292 	 135
12681 	 12810 	 129
12681 	 12682 	 1
12682 	 12683 	 1
12683 	 12685 	 2
12685 	 12689 	 4
12689 	 12689 	 0
12689 	 12693 	 4
12693 	 12695 	 2
12695 	 12704 	 9
12704 	 12726 	 22
12726 	 12747 	 21
12747 	 12766 	 19
12681 	 12692 	 11
12683 	 12728 	 45
12683 	 12830 	 147
12683 	 12690 	 7
12683 	 12698 	 15
12698 	 13077 	 379
12683 	 12710 	 27
12683 	 12803 	 120
12683 	 12696 	 13
12683 	 12696 	 13
12683 	 13084 	 401
12683 	 12684 	 1
12683 	 12696 	 13
12683 	 12723 	 40
12683 	 12683 	 0
12683 	 12684 	 1
12683 	 13074 	 391
12684 	 13770 	 1086
12683 	 12683 	 0
12683 	 12690 	 7
12683 	 13055 	 372
12683 	 12696 	 13
12683 	 12719 	 36
12683 	 12688 	 5
12688 	 12690 	 2
12683 	 12683 	 0
12684 	 12697 	 13
12684 	 12740 	 56
12740 	 12941 	 201
12941 	 12958 	 17
12958 	 13109 	 151
12684 	 12786 	 102
12684 	 12795 	 111
12684 	 12795 	 111
12684 	 12760 	 76
12685 	 13052 	 367
12685 	 12732 	 47
12685 	 12685 	 0
12685 	 12726 	 41
12685 	 12793 	 108
12685 	 12867 	 182
12685 	 12811 	 126
12685 	 12758 	 73
12758 	 12801 	 43
12685 	 12733 	 48
12685 	 12808 	 123
12685 	 12716 	 31
12685 	 12694 	 9
12694 	 12710 	 16
12710 	 12712 	 2
12712 	 12746 	 34
12685 	 12691 	 6
12685 	 12703 	 18
12703 	 12717 	 14
12685 	 13025 	 340
12686 	 12713 	 27
12713 	 12713 	 0
12687 	 12707 	 20
12707 	 12851 	 144
12687 	 12822 	 135
12687 	 12860 	 173
12688 	 12698 	 10
12698 	 12699 	 1
12688 	 12732 	 44
12732 	 12789 	 57
12789 	 12794 	 5
12794 	 12841 	 47
12688 	 12693 	 5
12693 	 12712 	 19
12688 	 12703 	 15
12688 	 12695 	 7
12695 	 12800 	 105
12800 	 13286 	 486
13286 	 13349 	 63
12688 	 12695 	 7
12695 	 12733 	 38
12688 	 12693 	 5
12689 	 12762 	 73
12689 	 12712 	 23
12712 	 12839 	 127
12839 	 12851 	 12
12851 	 12856 	 5
12856 	 12877 	 21
12877 	 12894 	 17
12894 	 12901 	 7
12689 	 12704 	 15
12689 	 12690 	 1
12689 	 12767 	 78
12689 	 12690 	 1
12689 	 13640 	 951
12690 	 12852 	 162
12690 	 12873 	 183
12690 	 12702 	 12
12690 	 12698 	 8
12690 	 12704 	 14
12690 	 13289 	 599
12691 	 13378 	 687
12691 	 12693 	 2
12693 	 12704 	 11
12704 	 12727 	 23
12691 	 12695 	 4
12695 	 12709 	 14
12691 	 13610 	 919
12690 	 13426 	 736
12690 	 12716 	 26
12692 	 12692 	 0
12692 	 12692 	 0
12692 	 12692 	 0
12692 	 12692 	 0
12692 	 12692 	 0
12692 	 12737 	 45
12737 	 13111 	 374
12691 	 12895 	 204
12691 	 13662 	 971
12692 	 12695 	 3
12691 	 12697 	 6
12691 	 12698 	 7
12698 	 12711 	 13
12693 	 12745 	 52
12692 	 12793 	 101
12692 	 12919 	 227
12692 	 12933 	 241
12692 	 13454 	 762
13454 	 13823 	 369
12695 	 12825 	 130
12695 	 13235 	 540
12695 	 12737 	 42
12695 	 12893 	 198
12893 	 12893 	 0
12893 	 13028 	 135
12695 	 13381 	 686
13381 	 13777 	 396
12695 	 12794 	 99
12693 	 12732 	 39
12694 	 12713 	 19
12694 	 13019 	 325
12696 	 12755 	 59
12755 	 12755 	 0
12755 	 12819 	 64
12696 	 12857 	 161
12696 	 12696 	 0
12696 	 13166 	 470
12695 	 12742 	 47
12695 	 12788 	 93
12697 	 12697 	 0
12696 	 12725 	 29
12725 	 12726 	 1
12696 	 12885 	 189
12697 	 12703 	 6
12703 	 12706 	 3
12706 	 12769 	 63
12697 	 12701 	 4
12700 	 13047 	 347
12700 	 12997 	 297
12997 	 13370 	 373
13370 	 13516 	 146
12700 	 12700 	 0
12699 	 12870 	 171
12700 	 12718 	 18
12718 	 12937 	 219
12937 	 12993 	 56
12700 	 13171 	 471
12700 	 13215 	 515
12699 	 12705 	 6
12699 	 12707 	 8
12699 	 12705 	 6
12705 	 12873 	 168
12873 	 12956 	 83
12956 	 12986 	 30
12986 	 13025 	 39
13025 	 13147 	 122
13147 	 13176 	 29
13176 	 13176 	 0
13176 	 13202 	 26
13202 	 13217 	 15
13217 	 13293 	 76
13293 	 13361 	 68
13361 	 13364 	 3
13364 	 13396 	 32
13396 	 13445 	 49
13445 	 13445 	 0
13445 	 13488 	 43
13488 	 13489 	 1
12699 	 12727 	 28
12699 	 13115 	 416
12699 	 12895 	 196
12698 	 12718 	 20
12698 	 13374 	 676
12699 	 13235 	 536
12699 	 12745 	 46
12699 	 12766 	 67
12766 	 12837 	 71
12837 	 12857 	 20
12857 	 12873 	 16
12699 	 13565 	 866
12698 	 12872 	 174
12698 	 12716 	 18
12716 	 12760 	 44
12698 	 12710 	 12
12698 	 12829 	 131
12698 	 12699 	 1
12698 	 12895 	 197
12705 	 12719 	 14
12705 	 12705 	 0
12705 	 12832 	 127
12705 	 12797 	 92
12797 	 12801 	 4
12705 	 12719 	 14
12705 	 12705 	 0
12705 	 12719 	 14
12705 	 12803 	 98
12705 	 12705 	 0
12704 	 12936 	 232
12704 	 12720 	 16
12704 	 13081 	 377
12704 	 12718 	 14
12704 	 12984 	 280
12704 	 12815 	 111
12815 	 13467 	 652
13467 	 13468 	 1
12703 	 13564 	 861
12704 	 12923 	 219
12704 	 12961 	 257
12703 	 12739 	 36
12703 	 12840 	 137
12703 	 12954 	 251
12954 	 13369 	 415
13369 	 13493 	 124
12710 	 12710 	 0
12710 	 12710 	 0
12709 	 12712 	 3
12709 	 12717 	 8
12717 	 12727 	 10
12709 	 12709 	 0
12709 	 12714 	 5
12709 	 12755 	 46
12755 	 12837 	 82
12709 	 12855 	 146
12855 	 13000 	 145
12709 	 13028 	 319
13028 	 13200 	 172
12709 	 12713 	 4
12709 	 13206 	 497
12709 	 13368 	 659
12707 	 12880 	 173
12880 	 13277 	 397
13277 	 13293 	 16
12708 	 12734 	 26
12707 	 12708 	 1
12706 	 13677 	 971
12706 	 12815 	 109
12706 	 12839 	 133
12839 	 12896 	 57
12705 	 12709 	 4
12705 	 12794 	 89
12705 	 12705 	 0
12706 	 12711 	 5
12706 	 12706 	 0
12705 	 13552 	 847
12705 	 12730 	 25
12705 	 12705 	 0
12705 	 12718 	 13
12712 	 12875 	 163
12712 	 13461 	 749
12712 	 12788 	 76
12712 	 12752 	 40
12711 	 12711 	 0
12711 	 12783 	 72
12711 	 12809 	 98
12711 	 12759 	 48
12759 	 12762 	 3
12762 	 12893 	 131
12893 	 13080 	 187
12711 	 12723 	 12
12711 	 12814 	 103
12814 	 13397 	 583
13397 	 13567 	 170
12710 	 12715 	 5
12710 	 12733 	 23
12710 	 12713 	 3
12710 	 12712 	 2
12712 	 12767 	 55
12710 	 12803 	 93
12803 	 12824 	 21
12824 	 12826 	 2
12710 	 12710 	 0
12710 	 12710 	 0
12710 	 12766 	 56
12716 	 12900 	 184
12716 	 12761 	 45
12716 	 12774 	 58
12774 	 12899 	 125
12716 	 12842 	 126
12716 	 12725 	 9
12725 	 12726 	 1
12717 	 13074 	 357
12717 	 12768 	 51
12768 	 12914 	 146
12717 	 12731 	 14
12717 	 12717 	 0
12717 	 12718 	 1
12717 	 12717 	 0
12717 	 12717 	 0
12717 	 12718 	 1
12718 	 12718 	 0
12717 	 12717 	 0
12717 	 12741 	 24
12741 	 12941 	 200
12941 	 13130 	 189
13130 	 13228 	 98
13228 	 13522 	 294
12717 	 12725 	 8
12717 	 12720 	 3
12713 	 12755 	 42
12713 	 12864 	 151
12713 	 12752 	 39
12752 	 12915 	 163
12713 	 12713 	 0
12713 	 12713 	 0
12713 	 12729 	 16
12729 	 12879 	 150
12713 	 12760 	 47
12760 	 12839 	 79
12839 	 13095 	 256
12714 	 12751 	 37
12714 	 12720 	 6
12716 	 12716 	 0
12716 	 12746 	 30
12719 	 12730 	 11
12719 	 12719 	 0
12719 	 13446 	 727
12719 	 12740 	 21
12720 	 12788 	 68
12788 	 12946 	 158
12720 	 12720 	 0
12719 	 12926 	 207
12720 	 12731 	 11
12720 	 12720 	 0
12717 	 12760 	 43
12717 	 12753 	 36
12753 	 12964 	 211
12717 	 12738 	 21
12718 	 12901 	 183
12718 	 12945 	 227
12718 	 13012 	 294
12719 	 12866 	 147
12724 	 13013 	 289
13013 	 13179 	 166
12724 	 12842 	 118
12842 	 12859 	 17
12724 	 12725 	 1
12724 	 13110 	 386
12724 	 12724 	 0
12723 	 12767 	 44
12724 	 12853 	 129
12724 	 12724 	 0
12724 	 13598 	 874
12724 	 12737 	 13
12724 	 12724 	 0
12724 	 12724 	 0
12724 	 12724 	 0
12724 	 12725 	 1
12724 	 12767 	 43
12724 	 12725 	 1
12725 	 12725 	 0
12725 	 12726 	 1
12724 	 12725 	 1
12725 	 12725 	 0
12725 	 13100 	 375
12724 	 12724 	 0
12724 	 13403 	 679
12724 	 12799 	 75
12723 	 13550 	 827
13550 	 13634 	 84
12723 	 12732 	 9
12720 	 12822 	 102
12720 	 12811 	 91
12723 	 12724 	 1
12723 	 12728 	 5
12728 	 12734 	 6
12723 	 13041 	 318
13041 	 13150 	 109
12723 	 12733 	 10
12733 	 12744 	 11
12744 	 12755 	 11
12723 	 12744 	 21
12723 	 12728 	 5
12728 	 12738 	 10
12725 	 12927 	 202
12725 	 12825 	 100
12725 	 12766 	 41
12766 	 12839 	 73
12725 	 12787 	 62
12787 	 12947 	 160
12947 	 12957 	 10
12725 	 12733 	 8
12733 	 12872 	 139
12872 	 12878 	 6
12725 	 12729 	 4
12729 	 12803 	 74
12803 	 12808 	 5
12808 	 12853 	 45
12725 	 13336 	 611
12726 	 12726 	 0
12726 	 12874 	 148
12726 	 12830 	 104
12726 	 12732 	 6
12732 	 12758 	 26
12758 	 12761 	 3
12761 	 12766 	 5
12725 	 12725 	 0
12725 	 12725 	 0
12725 	 12725 	 0
12725 	 12727 	 2
12725 	 12725 	 0
12725 	 12821 	 96
12725 	 12998 	 273
12725 	 12920 	 195
12725 	 12767 	 42
12725 	 12955 	 230
12725 	 13276 	 551
12725 	 12913 	 188
12913 	 13635 	 722
13635 	 13650 	 15
12725 	 12885 	 160
12885 	 12941 	 56
12725 	 12913 	 188
12725 	 12734 	 9
12725 	 12832 	 107
12725 	 12816 	 91
12816 	 12914 	 98
12725 	 12726 	 1
12726 	 12726 	 0
12726 	 12751 	 25
12751 	 12767 	 16
12725 	 12725 	 0
12725 	 12725 	 0
12725 	 12725 	 0
12725 	 12726 	 1
12857 	 12872 	 15
12857 	 12879 	 22
12857 	 12933 	 76
12857 	 13648 	 791
12856 	 12947 	 91
12856 	 12866 	 10
12856 	 12941 	 85
12941 	 12962 	 21
12856 	 12856 	 0
12856 	 12951 	 95
12856 	 12857 	 1
12856 	 12856 	 0
12856 	 12856 	 0
12856 	 12856 	 0
12855 	 12855 	 0
12855 	 12855 	 0
12856 	 12962 	 106
12856 	 12977 	 121
12856 	 13084 	 228
13084 	 13182 	 98
12856 	 12858 	 2
12853 	 13287 	 434
12853 	 12853 	 0
12853 	 12856 	 3
12854 	 12871 	 17
12871 	 12880 	 9
12880 	 12884 	 4
12884 	 12889 	 5
12889 	 12891 	 2
12891 	 12923 	 32
12854 	 12913 	 59
12854 	 12909 	 55
12909 	 12934 	 25
12854 	 12873 	 19
12854 	 12856 	 2
12855 	 12855 	 0
12855 	 12869 	 14
12869 	 12880 	 11
12880 	 12969 	 89
12854 	 13340 	 486
12853 	 12917 	 64
12917 	 12917 	 0
12917 	 13335 	 418
12853 	 12860 	 7
12853 	 12872 	 19
12852 	 12852 	 0
12852 	 12870 	 18
12852 	 12859 	 7
12852 	 12911 	 59
12852 	 12936 	 84
12852 	 12853 	 1
12852 	 12881 	 29
12851 	 12996 	 145
12852 	 12879 	 27
12851 	 12877 	 26
12851 	 12871 	 20
12871 	 12949 	 78
12949 	 12971 	 22
12971 	 12984 	 13
12984 	 13070 	 86
13070 	 13476 	 406
12851 	 12852 	 1
12852 	 12856 	 4
12851 	 12865 	 14
12865 	 12893 	 28
12893 	 12894 	 1
12894 	 12899 	 5
12851 	 12901 	 50
12901 	 12901 	 0
12901 	 12907 	 6
12907 	 12985 	 78
12851 	 12876 	 25
12876 	 12909 	 33
12909 	 13474 	 565
13474 	 13550 	 76
13550 	 13567 	 17
13567 	 13602 	 35
12851 	 12851 	 0
12851 	 12851 	 0
12851 	 12851 	 0
12851 	 12857 	 6
12857 	 13320 	 463
13320 	 13403 	 83
12851 	 12851 	 0
12851 	 12872 	 21
12872 	 12935 	 63
12851 	 13241 	 390
12851 	 12962 	 111
12962 	 12975 	 13
12851 	 13032 	 181
12850 	 12850 	 0
12850 	 12870 	 20
12870 	 12953 	 83
12850 	 13668 	 818
13668 	 13671 	 3
12850 	 12850 	 0
12850 	 12857 	 7
12850 	 13209 	 359
12849 	 13103 	 254
12849 	 12849 	 0
12849 	 12850 	 1
12850 	 12858 	 8
12849 	 12883 	 34
12849 	 13054 	 205
12848 	 12972 	 124
12847 	 12885 	 38
12885 	 12891 	 6
12891 	 12917 	 26
12917 	 12921 	 4
12921 	 12933 	 12
12847 	 12852 	 5
12852 	 12862 	 10
12847 	 12847 	 0
12847 	 13024 	 177
13024 	 13745 	 721
12847 	 13138 	 291
12846 	 12929 	 83
12929 	 12929 	 0
12846 	 13355 	 509
12846 	 12860 	 14
12860 	 13174 	 314
13174 	 13370 	 196
12846 	 12858 	 12
12845 	 13430 	 585
12845 	 12858 	 13
12858 	 12872 	 14
12845 	 13618 	 773
12845 	 12850 	 5
12845 	 12961 	 116
12961 	 12971 	 10
12845 	 12861 	 16
12844 	 13585 	 741
12844 	 12851 	 7
12844 	 12948 	 104
12948 	 13005 	 57
12844 	 12886 	 42
12844 	 12849 	 5
12844 	 12844 	 0
12841 	 13633 	 792
13633 	 13756 	 123
12842 	 12852 	 10
12852 	 12971 	 119
12971 	 13016 	 45
13016 	 13080 	 64
13080 	 13083 	 3
13083 	 13407 	 324
12842 	 12970 	 128
12842 	 12994 	 152
12842 	 12919 	 77
12842 	 13168 	 326
12842 	 12842 	 0
12843 	 12843 	 0
12839 	 12880 	 41
12839 	 12898 	 59
12839 	 13147 	 308
13147 	 13555 	 408
13555 	 13678 	 123
12839 	 12849 	 10
12839 	 12927 	 88
12839 	 12850 	 11
12839 	 12935 	 96
12839 	 12957 	 118
12839 	 12842 	 3
12840 	 12898 	 58
12898 	 12997 	 99
12997 	 13208 	 211
13208 	 13213 	 5
12840 	 12855 	 15
12855 	 12957 	 102
12957 	 13018 	 61
12840 	 12915 	 75
12839 	 12887 	 48
12887 	 12912 	 25
12841 	 12851 	 10
12851 	 12961 	 110
12961 	 12983 	 22
12840 	 13035 	 195
12838 	 13042 	 204
12838 	 12880 	 42
12838 	 12839 	 1
12839 	 12958 	 119
12958 	 13203 	 245
12838 	 13384 	 546
12838 	 12838 	 0
12838 	 12838 	 0
12838 	 12902 	 64
12902 	 12951 	 49
12951 	 12951 	 0
12951 	 12971 	 20
12839 	 13059 	 220
12839 	 12924 	 85
12839 	 12858 	 19
12839 	 12842 	 3
12839 	 13141 	 302
13141 	 13219 	 78
12839 	 12876 	 37
12876 	 12892 	 16
12892 	 12893 	 1
12839 	 12880 	 41
12838 	 12914 	 76
12838 	 12838 	 0
12838 	 12855 	 17
12838 	 13402 	 564
12838 	 13047 	 209
12838 	 12838 	 0
12838 	 12867 	 29
12867 	 12880 	 13
12880 	 12895 	 15
12838 	 13434 	 596
12838 	 12986 	 148
12838 	 12881 	 43
12838 	 12843 	 5
12843 	 12846 	 3
12846 	 12873 	 27
12838 	 13056 	 218
13056 	 13089 	 33
12838 	 12891 	 53
12837 	 12837 	 0
12837 	 12837 	 0
12837 	 12929 	 92
12837 	 12899 	 62
12899 	 12906 	 7
12906 	 12906 	 0
12906 	 12907 	 1
12837 	 12852 	 15
12837 	 12976 	 139
12976 	 13221 	 245
12837 	 12860 	 23
12837 	 12838 	 1
12837 	 12851 	 14
12837 	 12846 	 9
12837 	 13050 	 213
13050 	 13608 	 558
13608 	 13608 	 0
12837 	 13089 	 252
12836 	 12984 	 148
12836 	 13006 	 170
12836 	 12852 	 16
12852 	 12856 	 4
12856 	 12858 	 2
12836 	 12851 	 15
12836 	 12849 	 13
12836 	 12850 	 14
12836 	 12860 	 24
12836 	 12972 	 136
12972 	 13389 	 417
12836 	 12851 	 15
12836 	 12836 	 0
12836 	 12836 	 0
12836 	 12861 	 25
12861 	 12863 	 2
12863 	 12865 	 2
12865 	 12885 	 20
12837 	 12837 	 0
12837 	 12838 	 1
12838 	 12906 	 68
12835 	 13040 	 205
13040 	 13104 	 64
13104 	 13166 	 62
12835 	 12900 	 65
12900 	 13052 	 152
13052 	 13062 	 10
12835 	 12835 	 0
12835 	 12850 	 15
12835 	 12843 	 8
12835 	 12891 	 56
12891 	 12906 	 15
12835 	 13271 	 436
13271 	 13278 	 7
13278 	 13619 	 341
12836 	 12836 	 0
12836 	 12837 	 1
12836 	 12864 	 28
12836 	 12890 	 54
12836 	 12836 	 0
12836 	 12836 	 0
12836 	 12837 	 1
12837 	 12837 	 0
12837 	 12839 	 2
12839 	 12850 	 11
12836 	 12940 	 104
12940 	 12940 	 0
12836 	 12852 	 16
12836 	 12925 	 89
12925 	 13102 	 177
12836 	 12836 	 0
12836 	 12836 	 0
12836 	 12836 	 0
12836 	 12836 	 0
12835 	 12837 	 2
12837 	 12850 	 13
12850 	 12872 	 22
12836 	 12872 	 36
12874 	 12913 	 39
12874 	 12874 	 0
12874 	 12889 	 15
12874 	 12878 	 4
12874 	 12941 	 67
12874 	 12990 	 116
12990 	 12992 	 2
12992 	 13073 	 81
12874 	 12987 	 113
12987 	 12999 	 12
12999 	 13020 	 21
13020 	 13062 	 42
13062 	 13122 	 60
13122 	 13122 	 0
13122 	 13584 	 462
12874 	 13151 	 277
12874 	 12891 	 17
12891 	 12941 	 50
12941 	 12944 	 3
12944 	 12944 	 0
12874 	 12920 	 46
12873 	 12873 	 0
12873 	 12873 	 0
12873 	 12958 	 85
12874 	 12874 	 0
12874 	 12875 	 1
12874 	 12919 	 45
12874 	 12874 	 0
12874 	 12874 	 0
12874 	 12885 	 11
12885 	 12885 	 0
12874 	 12895 	 21
12874 	 12881 	 7
12874 	 12874 	 0
12874 	 12878 	 4
12874 	 12874 	 0
12874 	 12959 	 85
12872 	 12873 	 1
12872 	 12872 	 0
12872 	 12873 	 1
12872 	 12880 	 8
12880 	 12899 	 19
12872 	 12910 	 38
12910 	 12913 	 3
12913 	 12915 	 2
12915 	 13046 	 131
13046 	 13057 	 11
13057 	 13158 	 101
13158 	 13158 	 0
13158 	 13222 	 64
13222 	 13263 	 41
13263 	 13277 	 14
13277 	 13595 	 318
13595 	 13642 	 47
12872 	 12948 	 76
12872 	 13273 	 401
12872 	 12893 	 21
12872 	 12894 	 22
12894 	 13130 	 236
13130 	 13307 	 177
12872 	 12891 	 19
12873 	 12873 	 0
12873 	 12997 	 124
12873 	 12991 	 118
12873 	 12935 	 62
12873 	 12942 	 69
12942 	 13101 	 159
12872 	 12880 	 8
12880 	 12883 	 3
12873 	 12873 	 0
12873 	 12909 	 36
12873 	 12947 	 74
12947 	 12954 	 7
12873 	 12873 	 0
12873 	 13173 	 300
13173 	 13257 	 84
13257 	 13434 	 177
13434 	 13580 	 146
13580 	 13599 	 19
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12871 	 13000 	 129
13000 	 13136 	 136
13136 	 13154 	 18
13154 	 13159 	 5
13159 	 13164 	 5
13164 	 13164 	 0
13164 	 13180 	 16
13180 	 13186 	 6
13186 	 13189 	 3
13189 	 13294 	 105
12871 	 12872 	 1
12871 	 12873 	 2
12871 	 12871 	 0
12871 	 13480 	 609
12871 	 12873 	 2
12873 	 12873 	 0
12873 	 12916 	 43
12916 	 12934 	 18
12934 	 12934 	 0
12934 	 12944 	 10
12872 	 12872 	 0
12872 	 12881 	 9
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12904 	 32
12872 	 12872 	 0
12872 	 12873 	 1
12872 	 12940 	 68
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12872 	 0
12872 	 12915 	 43
12872 	 12914 	 42
12914 	 12915 	 1
12872 	 12899 	 27
12869 	 12906 	 37
12906 	 13082 	 176
12868 	 12879 	 11
12868 	 12868 	 0
12867 	 12867 	 0
12867 	 12954 	 87
12867 	 12873 	 6
12867 	 12939 	 72
12867 	 13011 	 144
12867 	 13607 	 740
12871 	 13252 	 381
12871 	 12872 	 1
12872 	 12933 	 61
12933 	 13591 	 658
12871 	 12887 	 16
12887 	 12896 	 9
12896 	 12899 	 3
12899 	 12940 	 41
12940 	 13000 	 60
12871 	 12890 	 19
12871 	 12895 	 24
12871 	 12902 	 31
12902 	 12916 	 14
12870 	 13762 	 892
12870 	 13111 	 241
13111 	 13133 	 22
12870 	 12905 	 35
12905 	 12909 	 4
12870 	 12884 	 14
